customer_id,birth_year,gender,income,credit,married,college_degree,region,state
3888,1970,Female,176000,739.9629583,No,Yes,Northeast,CT
3889,1996,Male,94000,651.8360666,No,Yes,West,NM
3890,1982,Male,171000,650.5732273,No,Yes,Midwest,MN
3891,1972,Female,159000,756.1748095,Yes,Yes,West,CA
3892,1987,Male,48000,639.954871,Yes,Yes,South,AR
3893,1978,Male,99000,799.1580495,No,No,South,VA
3894,1986,Male,178000,643.5117966,No,Yes,West,UT
3895,1970,Female,147000,664.4045179,Yes,No,Midwest,ND
3896,1994,Male,181000,630.4299318,Yes,Yes,Northeast,ME
3897,1965,Female,182000,787.2796076,No,Yes,West,MT
3898,1987,Female,102000,589.1098938,No,Yes,West,WA
3899,1997,Female,49000,643.9396116,Yes,No,Midwest,OH
3900,1996,Female,99000,649.0041966,No,Yes,West,OR
3901,1970,Female,207000,753.3338139,Yes,Yes,Northeast,NJ
3902,1976,Other,194000,790.2042592,No,Yes,West,CO
3903,1988,Male,154000,711.3672142,Yes,Yes,Northeast,MA
3904,1972,Female,111000,746.4042968,Yes,Yes,South,OK
3905,1989,Male,62000,661.7572567,No,No,South,TX
3906,1969,Male,122000,643.192097,Yes,Yes,West,WA
3907,1992,Male,44000,681.863741,No,Yes,West,AK
3908,1961,Female,210000,792.7135252,No,Yes,Northeast,VT
3909,1972,Female,187000,628.3707586,Yes,Yes,Northeast,CT
3910,1990,Female,79000,679.152707,No,Yes,Northeast,VT
3911,1975,Male,159000,693.8767749,No,No,South,TX
3912,1984,Male,183000,708.4901366,No,No,Northeast,ME
3913,1976,Male,136000,687.2836991,No,Yes,West,OR
3914,1981,Female,117000,600.9749291,Yes,Yes,Northeast,NY
3915,1985,Female,108000,522.6373178,No,No,West,ID
3916,1969,Female,27000,763.9205775,Yes,No,Northeast,ME
3917,1980,Other,240000,779.6006537,Yes,Yes,Northeast,NH
3918,1975,Male,173000,667.3498719,No,Yes,West,AZ
3919,1976,Male,186000,589.575884,No,Yes,Northeast,PA
3920,1991,Male,208000,593.2828143,No,Yes,West,AZ
3921,1990,Female,174000,643.6548845,Yes,Yes,Northeast,MA
3922,1979,Female,113000,627.6327807,Yes,No,South,AL
3923,1990,Male,31000,594.5193054,Yes,No,South,FL
3924,1986,Female,125000,627.1965413,No,Yes,Northeast,NJ
3925,1993,Female,148000,649.8160403,No,No,West,OR
3926,1977,Male,97000,661.1386841,No,No,South,LA
3927,1974,Female,184000,646.3276922,Yes,Yes,South,TX
3928,1980,Female,200000,667.558691,No,No,West,HI
3929,1988,Male,125000,684.5416114,No,Yes,Northeast,PA
3930,1953,Female,100000,755.3992784,Yes,Yes,West,MT
3931,1986,Male,39000,690.233391,No,Yes,West,NM
3932,1960,Male,257000,768.8226739,Yes,Yes,Midwest,KS
3933,1996,Female,72000,569.6880535,No,No,South,OK
3934,1966,Female,275000,686.3121139,Yes,Yes,West,OR
3935,1981,Female,60000,655.3552786,Yes,Yes,West,UT
3936,1975,Female,172000,657.1772606,No,Yes,West,OR
3937,1977,Female,135000,774.6972088,No,Yes,Midwest,MO
3938,1987,Male,140000,641.557398,No,No,South,AR
3939,1984,Female,263000,680.2425136,No,Yes,West,CA
3940,1999,Male,139000,583.4241598,Yes,No,Northeast,PA
3941,1991,Male,134000,536.0017516,No,Yes,West,OR
3942,1998,Female,128000,644.6040285,Yes,Yes,Northeast,CT
3943,1982,Other,47000,639.5813502,No,No,Midwest,MN
3944,1977,Female,151000,669.7535552,No,Yes,West,NV
3945,1971,Female,194000,712.3453697,Yes,Yes,Midwest,SD
3946,1979,Male,297000,643.0280068,No,Yes,West,NV
3947,1988,Male,23000,576.5643438,Yes,Yes,Northeast,PA
3948,1969,Other,172000,766.6197941,Yes,No,Midwest,OH
3949,1979,Male,158000,772.6414032,No,Yes,West,HI
3950,1995,Male,101000,515.1005196,No,No,West,WA
3951,1977,Male,120000,713.650984,Yes,Yes,Northeast,MA
3952,1968,Female,167000,783.8704841,Yes,No,Northeast,VT
3953,1997,Other,196000,561.20232,No,No,West,OR
3954,1974,Female,116000,707.7523427,No,No,West,NM
3955,1979,Female,197000,628.526385,Yes,Yes,West,WY
3956,1990,Female,42000,596.2527056,No,Yes,West,ID
3957,1996,Female,97000,621.8188491,Yes,Yes,Northeast,NY
3958,1999,Other,101000,691.5796727,No,Yes,Northeast,NY
3959,1984,Other,203000,646.9946256,No,Yes,West,HI
3960,1977,Male,75000,576.8749224,Yes,Yes,West,AZ
3961,1998,Female,77000,645.2511998,No,No,West,NM
3962,1974,Female,151000,616.9719247,No,No,Northeast,VT
3963,1971,Male,90000,712.7108988,Yes,No,West,NM
3964,1980,Other,191000,634.8219832,Yes,Yes,Northeast,CT
3965,1993,Female,88000,691.1201435,No,Yes,Northeast,CT
3966,1989,Female,164000,621.4550032,No,No,South,VA
3967,1965,Female,45000,681.3433862,Yes,No,West,UT
3968,1972,Female,206000,650.3643523,Yes,No,West,UT
3969,1968,Male,270000,700.9043678,Yes,Yes,West,UT
3970,1973,Female,80000,718.25414,Yes,Yes,South,TX
3971,1997,Male,216000,705.980257,No,No,West,OR
3972,1989,Male,240000,658.8958955,No,Yes,Northeast,NY
3973,1986,Male,112000,669.5291883,No,Yes,Northeast,MA
3974,1973,Female,70000,734.4269826,Yes,Yes,West,OR
3975,1979,Female,166000,550.7189219,No,Yes,West,CO
3976,1994,Female,158000,575.0827345,Yes,Yes,Northeast,ME
3977,1977,Male,169000,765.7721654,No,No,South,MS
3978,1994,Female,59000,562.5459044,No,No,Northeast,NY
3979,1982,Male,214000,706.9826306,No,Yes,South,LA
3980,1973,Female,248000,657.5012161,No,Yes,West,WA
3981,1983,Female,167000,677.6645839,No,Yes,West,NM
3982,1976,Female,97000,628.9727855,Yes,No,West,AK
3983,1991,Female,51000,559.4670498,No,Yes,Northeast,RI
3984,1975,Male,220000,686.2928719,Yes,Yes,West,NV
3985,1999,Male,147000,514.3644392,Yes,No,West,WA
3986,1972,Male,233000,656.6965868,Yes,Yes,West,AK
3987,1965,Male,175000,663.5796173,Yes,No,Midwest,MN
3988,1995,Female,160000,669.5237591,Yes,No,South,GA
3989,1962,Other,172000,786.5437642,Yes,Yes,West,ID
3990,1981,Male,30000,654.9687093,Yes,Yes,West,AK
3991,1973,Female,182000,590.5537528,Yes,Yes,West,UT
3992,1981,Male,103000,679.5505863,No,Yes,Midwest,IN
3993,1965,Female,189000,642.7554363,Yes,Yes,West,NM
3994,1959,Male,228000,818.037759,Yes,Yes,Northeast,NH
3995,1967,Female,108000,716.6956909,Yes,No,West,AZ
3996,1982,Female,55000,694.0614492,No,Yes,South,NC
3997,1994,Other,88000,612.3513099,No,No,South,MD
3998,1998,Female,130000,615.6164095,No,Yes,Northeast,PA
3999,1995,Male,173000,656.6640611,No,Yes,Northeast,CT
4000,1970,Female,84000,641.0547987,Yes,Yes,Northeast,ME
4001,1970,Female,236000,736.0481174,Yes,Yes,West,HI
4002,1969,Female,167000,850,Yes,Yes,Northeast,PA
4003,1998,Male,84000,615.0561068,Yes,Yes,Midwest,MI
4004,1976,Female,217000,621.0414162,Yes,Yes,West,AZ
4005,1976,Female,168000,647.3552958,Yes,No,Northeast,MA
4006,1969,Male,145000,680.8209296,Yes,Yes,West,NM
4007,1973,Female,159000,724.2694288,No,Yes,West,NV
4008,1974,Male,174000,734.4256622,Yes,Yes,Northeast,MA
4009,1980,Female,168000,612.9527264,Yes,Yes,Northeast,RI
4010,1971,Female,242000,753.2818586,No,Yes,West,HI
4011,1991,Female,172000,715.0845857,No,Yes,West,WA
4012,1981,Female,66000,615.2972225,Yes,Yes,West,MT
4013,1971,Female,168000,680.2942108,Yes,Yes,West,NM
4014,1990,Male,352000,690.2779219,Yes,Yes,West,OR
4015,1994,Male,91000,615.1248111,No,No,West,AZ
4016,1974,Other,205000,647.0526242,No,Yes,West,NM
4017,1985,Male,191000,549.123349,No,Yes,Northeast,VT
4018,1986,Female,125000,665.4358125,No,Yes,West,MT
4019,1968,Male,138000,701.7607643,Yes,Yes,Northeast,ME
4020,1974,Female,166000,729.0017891,Yes,Yes,West,MT
4021,1996,Male,167000,614.9246824,No,Yes,West,AZ
4022,1999,Male,56000,655.1321993,Yes,Yes,West,WY
4023,1988,Male,235000,652.0554376,Yes,No,South,TX
4024,1999,Other,77000,517.3827359,No,No,South,MD
4025,1996,Female,167000,677.0302051,No,Yes,Northeast,NH
4026,1990,Other,297000,703.9875871,Yes,Yes,Northeast,ME
4027,1994,Female,20000,618.1014227,No,No,South,LA
4028,1965,Female,247000,709.213687,Yes,Yes,West,ID
4029,1997,Male,169000,657.2862055,No,Yes,West,MT
4030,1970,Female,69000,667.6657676,No,Yes,Northeast,NJ
4031,1972,Female,151000,584.5085945,No,No,South,MS
4032,1968,Female,176000,765.8289878,Yes,Yes,Midwest,MO
4033,1971,Other,164000,752.6155898,Yes,Yes,Northeast,CT
4034,1978,Female,235000,817.5979674,Yes,Yes,West,WY
4035,1989,Male,151000,661.8061944,Yes,Yes,Midwest,SD
4036,1994,Male,122000,632.1499866,No,Yes,Midwest,KS
4037,1993,Male,38000,665.9185271,No,Yes,Northeast,NJ
4038,1972,Other,194000,745.5567294,Yes,No,Midwest,KS
4039,1951,Female,100000,729.1460139,Yes,Yes,South,AL
4040,1981,Female,110000,670.2565186,No,Yes,South,TX
4041,1981,Female,79000,670.8483205,Yes,Yes,West,CO
4042,1991,Female,218000,741.8216043,Yes,Yes,West,MT
4043,1991,Other,182000,711.2534459,No,No,Northeast,PA
4044,1983,Female,29000,629.1309583,No,Yes,Northeast,RI
4045,1987,Other,69000,725.0154281,No,Yes,Midwest,NE
4046,1981,Female,175000,733.9193532,No,Yes,Northeast,PA
4047,1999,Female,39000,605.3367668,No,Yes,West,CA
4048,1973,Other,194000,753.0802782,Yes,Yes,Northeast,PA
4049,1978,Male,272000,665.8715406,No,Yes,West,AK
4050,1962,Female,144000,681.3955532,No,Yes,Northeast,VT
4051,1994,Male,18000,674.7831853,Yes,No,Midwest,MN
4052,1990,Male,140000,704.0958688,No,No,West,WA
4053,1994,Other,196000,650.8108402,No,Yes,West,HI
4054,1972,Male,236000,758.6190805,Yes,Yes,West,MT
4055,1999,Female,136000,550.5846706,Yes,Yes,West,AZ
4056,1968,Female,216000,760.2532545,No,Yes,Northeast,VT
4057,1957,Male,263000,680.3452185,Yes,Yes,West,ID
4058,1971,Female,170000,663.8477943,Yes,Yes,Midwest,MN
4059,1988,Female,182000,561.5057707,No,Yes,Northeast,NJ
4060,1970,Male,197000,676.885541,Yes,Yes,West,NM
4061,1992,Other,288000,625.807626,No,Yes,South,GA
4062,1988,Female,20000,553.6659056,No,Yes,West,AZ
4063,1968,Male,120000,738.2916596,Yes,No,South,OK
4064,1989,Male,221000,547.1301207,No,Yes,Northeast,ME
4065,1965,Female,132000,733.7035814,Yes,Yes,West,NM
4066,1975,Other,250000,705.384075,Yes,Yes,West,AK
4067,1998,Female,80000,629.5674626,No,Yes,Northeast,NY
4068,1989,Male,61000,668.1295834,No,Yes,Midwest,OH
4069,1988,Male,161000,626.7219388,No,No,Midwest,NE
4070,1992,Female,64000,604.6373607,No,Yes,West,CA
4071,1988,Male,191000,572.8648906,No,Yes,Northeast,MA
4072,1995,Female,51000,605.7392656,No,Yes,West,MT
4073,1990,Female,139000,620.4721016,No,No,South,TX
4074,1994,Other,141000,590.7399184,Yes,Yes,Northeast,NJ
4075,1979,Female,64000,593.2545702,Yes,Yes,Midwest,MN
4076,1982,Female,46000,740.6907578,No,No,South,OK
4077,1993,Male,237000,632.0742009,No,Yes,West,WA
4078,1972,Male,118000,640.8321653,Yes,Yes,West,UT
4079,1991,Female,65000,566.0326258,No,No,Northeast,PA
4080,1984,Other,175000,740.1990077,No,No,West,MT
4081,1990,Male,154000,652.7100948,No,Yes,West,NM
4082,1966,Female,70000,805.4269099,Yes,No,West,ID
4083,1982,Male,66000,674.1636115,Yes,Yes,West,WA
4084,1979,Male,109000,637.6331631,No,Yes,Northeast,NY
4085,1975,Female,181000,700.616946,No,Yes,Midwest,KS
4086,1984,Male,160000,586.9902913,No,No,West,NV
4087,1973,Female,99000,662.8225678,Yes,Yes,West,WY
4088,1978,Male,177000,708.2108033,No,Yes,West,AZ
4089,1974,Male,64000,602.1107578,No,Yes,Northeast,NY
4090,1974,Female,176000,706.7897835,Yes,Yes,West,ID
4091,1971,Female,118000,695.6061844,Yes,No,West,NM
4092,1975,Male,154000,697.5187463,No,No,South,DE
4093,1995,Male,195000,626.3189647,No,Yes,West,CA
4094,1992,Male,54000,675.0980373,Yes,Yes,Northeast,ME
4095,1987,Female,98000,650.8521455,No,No,South,FL
4096,1999,Female,22000,714.1533945,Yes,No,Midwest,WI
4097,1993,Male,318000,576.4684596,Yes,Yes,West,NV
4098,1989,Female,280000,732.3518844,No,Yes,Midwest,IA
4099,1974,Female,168000,729.5592634,Yes,Yes,West,MT
4100,1970,Male,241000,684.6904713,Yes,Yes,South,DE
4101,1971,Male,195000,769.3371168,No,Yes,South,VA
4102,1988,Other,78000,731.383292,Yes,Yes,West,WY
4103,1978,Female,77000,705.3666654,No,No,South,OK
4104,1977,Male,192000,684.9484723,No,Yes,Northeast,NJ
4105,1971,Male,269000,718.4164279,Yes,Yes,West,AZ
4106,1998,Female,145000,502.0400604,No,Yes,Northeast,VT
4107,1980,Female,91000,717.6870267,No,Yes,Northeast,CT
4108,1990,Male,165000,649.2724343,No,Yes,West,AK
4109,1967,Other,188000,629.1811021,Yes,Yes,West,NM
4110,1985,Male,114000,723.7272626,Yes,Yes,Northeast,MA
4111,1988,Female,85000,561.1164595,No,Yes,West,ID
4112,1998,Female,64000,539.274465,No,No,Northeast,NY
4113,1999,Male,96000,632.1083211,Yes,Yes,West,HI
4114,1997,Female,20000,698.5383368,No,Yes,West,MT
4115,1986,Male,180000,739.05379,No,Yes,West,NV
4116,1994,Male,230000,675.9899589,Yes,Yes,West,NM
4117,1979,Female,43000,762.9135372,No,No,South,DE
4118,1989,Other,187000,596.1143677,No,Yes,West,MT
4119,1998,Female,146000,633.9047482,No,Yes,Northeast,PA
4120,1982,Other,39000,709.7674735,No,Yes,Northeast,CT
4121,1977,Female,187000,705.3153816,No,Yes,West,ID
4122,1980,Male,189000,627.9189086,Yes,Yes,West,WA
4123,1999,Female,59000,642.7223156,No,Yes,West,CA
4124,1971,Female,235000,675.7819081,Yes,Yes,Northeast,ME
4125,1983,Female,226000,729.1709195,No,Yes,West,OR
4126,1978,Male,107000,803.4437317,Yes,Yes,West,UT
4127,1975,Male,185000,725.919417,No,Yes,Northeast,NY
4128,1995,Female,279000,613.5278267,No,Yes,Northeast,CT
4129,1969,Male,176000,700.4362905,Yes,Yes,Northeast,NH
4130,1996,Female,126000,612.8531085,No,Yes,Northeast,MA
4131,1972,Male,235000,589.4665122,Yes,Yes,Midwest,NE
4132,1972,Female,68000,799.4721321,Yes,Yes,Northeast,MA
4133,1970,Male,301000,675.2950994,Yes,Yes,Midwest,IN
4134,1977,Female,102000,692.1741329,Yes,No,South,AL
4135,1987,Male,193000,745.352654,No,Yes,West,HI
4136,1966,Female,32000,850,No,No,South,MS
4137,1967,Male,281000,663.4448184,Yes,Yes,West,HI
4138,1976,Female,179000,711.032798,No,No,South,OK
4139,1983,Male,141000,784.9308765,No,No,West,MT
4140,1972,Female,86000,707.2595638,Yes,No,West,AK
4141,1980,Male,230000,744.0055541,No,Yes,Northeast,VT
4142,1998,Male,98000,645.3909214,Yes,Yes,West,WY
4143,1999,Female,101000,614.0397954,Yes,Yes,West,AK
4144,1991,Female,82000,684.4262145,No,Yes,Northeast,PA
4145,1991,Female,59000,659.2480451,No,Yes,Northeast,MA
4146,1994,Male,268000,633.8418165,No,Yes,West,MT
4147,1996,Female,180000,714.9506807,No,No,West,UT
4148,1987,Male,91000,713.1690785,Yes,Yes,West,ID
4149,1978,Female,180000,704.8302919,Yes,Yes,Northeast,RI
4150,1998,Female,19000,540.8735081,No,No,South,AL
4151,1969,Female,146000,625.4590123,No,Yes,Northeast,RI
4152,1971,Female,229000,694.0992624,Yes,Yes,West,CO
4153,1959,Female,190000,708.0644554,Yes,Yes,West,WY
4154,1981,Female,174000,770.3699067,No,Yes,West,AK
4155,1998,Male,31000,695.3725683,No,Yes,West,UT
4156,1982,Male,91000,755.4248303,No,Yes,Midwest,IL
4157,1998,Female,182000,657.247831,Yes,Yes,Northeast,NJ
4158,1998,Other,66000,585.0776976,No,No,South,MS
4159,1970,Other,151000,753.2448715,Yes,Yes,Northeast,VT
4160,1988,Other,117000,523.274637,No,Yes,Midwest,MO
4161,1981,Female,43000,714.2886016,Yes,Yes,Northeast,RI
4162,1989,Female,105000,769.5201546,No,Yes,South,DE
4163,1974,Female,118000,791.2065008,Yes,No,West,UT
4164,1977,Female,87000,719.2594599,Yes,No,South,KY
4165,1979,Female,178000,774.0526654,No,Yes,West,WY
4166,1984,Other,55000,638.46099,Yes,Yes,West,WY
4167,1998,Other,203000,503.6814532,No,Yes,West,CA
4168,1970,Male,142000,749.9405675,Yes,Yes,West,UT
4169,1997,Female,169000,610.796035,No,Yes,Midwest,IA
4170,1980,Male,114000,595.9662335,No,No,West,WA
4171,1979,Female,158000,596.5324353,No,Yes,West,CA
4172,1970,Male,174000,705.9288639,Yes,Yes,Midwest,MN
4173,1991,Female,254000,635.393616,Yes,Yes,West,UT
4174,1971,Male,213000,646.1982553,Yes,Yes,Northeast,MA
4175,1974,Male,203000,615.4499527,Yes,Yes,Northeast,VT
4176,1987,Male,51000,641.100235,No,No,West,NV
4177,1973,Female,185000,655.6910733,Yes,Yes,Northeast,ME
4178,1967,Male,231000,744.4407026,Yes,Yes,Midwest,ND
4179,1982,Male,193000,628.0664586,No,Yes,Northeast,CT
4180,1983,Male,41000,631.2387287,No,Yes,Northeast,CT
4181,1971,Other,115000,655.1191493,Yes,Yes,West,WA
4182,1968,Female,253000,774.7412599,Yes,Yes,Northeast,RI
4183,1993,Female,32000,633.7928889,Yes,No,West,AK
4184,1977,Female,180000,661.0813965,No,Yes,West,WY
4185,1994,Male,186000,609.0526786,No,Yes,Northeast,NJ
4186,1992,Other,64000,658.1338488,No,Yes,West,AK
4187,1968,Male,187000,680.158498,No,Yes,West,NV
4188,1967,Female,216000,741.2516132,Yes,Yes,West,NM
4189,1994,Male,102000,539.5697752,No,Yes,West,CO
4190,1980,Male,142000,607.8529304,Yes,Yes,Northeast,CT
4191,1968,Female,178000,672.9940774,Yes,Yes,South,TN
4192,1982,Male,155000,713.1182082,No,No,South,LA
4193,1981,Female,204000,615.9866011,No,Yes,Northeast,PA
4194,1959,Female,159000,758.7484153,Yes,Yes,Midwest,MN
4195,1981,Male,51000,537.5035122,No,Yes,Northeast,NY
4196,1969,Male,124000,755.5646569,No,Yes,Northeast,RI
4197,1994,Male,136000,512.0800508,No,Yes,West,NM
4198,1975,Male,155000,727.3822319,Yes,Yes,West,CA
4199,1973,Male,154000,620.5181654,Yes,Yes,West,OR
4200,1989,Female,132000,643.5827037,Yes,Yes,West,NM
4201,1984,Female,118000,601.5576832,Yes,Yes,Midwest,IA
4202,1983,Female,94000,712.1948968,Yes,Yes,Northeast,MA
4203,1980,Female,151000,677.4106916,No,No,West,NV
4204,1991,Female,30000,631.9309072,No,No,West,WY
4205,1973,Female,187000,644.8688181,No,No,Northeast,ME
4206,1984,Male,109000,605.8785948,No,Yes,Northeast,ME
4207,1996,Female,146000,626.1959047,No,Yes,West,WY
4208,1963,Other,120000,726.4022982,Yes,No,Midwest,IN
4209,1986,Male,22000,537.0521753,Yes,Yes,West,ID
4210,1962,Female,134000,706.9784201,No,Yes,West,UT
4211,1970,Female,140000,654.0100427,Yes,Yes,Northeast,NJ
4212,1975,Male,247000,789.467588,Yes,Yes,West,WA
4213,1978,Female,111000,772.7613163,Yes,No,West,CA
4214,1984,Male,215000,738.9530867,No,Yes,West,UT
4215,1963,Female,37000,656.0864995,Yes,No,South,TX
4216,1974,Female,232000,850,Yes,Yes,West,NV
4217,1976,Female,148000,701.2060247,Yes,Yes,West,AK
4218,1971,Female,109000,663.7606953,Yes,Yes,Midwest,MI
4219,1970,Male,152000,629.3413752,Yes,Yes,West,WY
4220,1983,Female,96000,710.84751,No,Yes,West,CA
4221,1973,Male,97000,685.1023561,Yes,Yes,Midwest,ND
4222,1979,Male,215000,764.6259005,No,Yes,West,WA
4223,1973,Male,120000,671.2787576,Yes,Yes,West,NM
4224,1973,Male,220000,713.5181751,Yes,Yes,Midwest,MO
4225,1977,Male,218000,594.6645734,No,Yes,West,CO
4226,1994,Female,202000,662.200033,No,Yes,West,AK
4227,1980,Male,127000,654.4643453,No,Yes,West,CO
4228,1972,Male,169000,747.1736892,Yes,Yes,West,ID
4229,1980,Female,176000,661.2166926,No,Yes,Northeast,NJ
4230,1992,Male,108000,521.6790938,No,Yes,West,NM
4231,1973,Female,215000,732.5499439,No,Yes,Northeast,NY
4232,1989,Male,150000,610.7698346,No,No,South,OK
4233,1979,Male,186000,662.8504306,No,No,West,UT
4234,1973,Female,123000,710.065413,No,Yes,Northeast,VT
4235,1991,Female,77000,641.196185,No,Yes,West,MT
4236,1999,Female,88000,709.1451872,No,No,West,CA
4237,1979,Male,61000,744.9304853,No,Yes,Northeast,ME
4238,1991,Male,24000,638.8623584,No,No,Midwest,IL
4239,1974,Female,204000,787.9719277,Yes,Yes,Northeast,PA
4240,1969,Female,164000,625.3065844,Yes,Yes,West,UT
4241,1977,Female,112000,662.8861168,No,No,Northeast,NJ
4242,1972,Female,163000,718.3320346,Yes,No,South,DC
4243,1979,Male,31000,644.6545313,No,No,West,NM
4244,1985,Male,200000,656.9567593,No,Yes,West,NV
4245,1990,Other,171000,606.0115732,No,Yes,Northeast,NH
4246,1970,Female,209000,712.1234079,Yes,Yes,West,UT
4247,1994,Male,26000,640.6009874,No,Yes,Northeast,MA
4248,1991,Female,55000,689.9008048,No,Yes,West,OR
4249,1970,Female,54000,621.7896664,Yes,Yes,West,OR
4250,1988,Female,61000,708.38734,Yes,Yes,West,UT
4251,1969,Female,190000,695.0628022,Yes,Yes,Northeast,ME
4252,1998,Female,137000,593.0768135,Yes,No,West,AK
4253,1982,Male,76000,689.2852523,Yes,Yes,West,HI
4254,1997,Female,66000,584.24943,Yes,Yes,West,CA
4255,1979,Male,191000,614.9969104,No,Yes,West,WA
4256,1997,Female,64000,521.6066011,No,Yes,West,AZ
4257,1980,Female,185000,702.9236587,No,Yes,West,NV
4258,1969,Other,199000,761.1113008,Yes,Yes,West,AK
4259,1967,Male,201000,791.6258585,No,No,South,DC
4260,1971,Female,127000,730.032747,Yes,Yes,Northeast,NJ
4261,1986,Female,24000,708.7981247,No,Yes,West,WY
4262,1987,Male,67000,595.5222845,Yes,Yes,West,OR
4263,1990,Male,58000,665.3962798,No,No,South,KY
4264,1968,Female,159000,713.8489519,No,No,Midwest,SD
4265,1985,Male,98000,715.6971636,No,Yes,West,CO
4266,1963,Female,172000,772.1898418,Yes,Yes,Northeast,MA
4267,1969,Female,115000,625.3663584,Yes,Yes,Northeast,ME
4268,1970,Female,196000,711.4386456,Yes,Yes,Midwest,IL
4269,1969,Male,161000,781.574534,Yes,Yes,West,UT
4270,1976,Other,239000,686.7731058,No,Yes,Northeast,NH
4271,1982,Male,36000,683.7305586,No,Yes,West,UT
4272,1972,Female,100000,681.7442158,Yes,No,Midwest,SD
4273,1989,Male,83000,708.2375356,No,Yes,West,WA
4274,1995,Male,53000,619.088672,Yes,No,West,AK
4275,1996,Female,142000,614.6916076,No,Yes,Midwest,KS
4276,1980,Female,180000,654.4473156,No,Yes,Northeast,ME
4277,1989,Male,148000,595.9623786,No,Yes,West,AK
4278,1997,Male,69000,626.1676688,Yes,Yes,West,WA
4279,1998,Female,160000,586.5672444,No,Yes,Northeast,NY
4280,1977,Female,112000,636.3856326,Yes,Yes,West,MT
4281,1974,Female,183000,772.1996138,Yes,Yes,Midwest,MN
4282,1949,Female,109000,850,Yes,No,Northeast,CT
4283,1986,Female,155000,710.4961002,No,Yes,Northeast,MA
4284,1994,Male,40000,651.2491398,No,No,West,CA
4285,1970,Male,229000,760.5161198,Yes,Yes,West,HI
